product_id,brand,product_name,category,product_line,target_concern,full_ingredients_text,active_ingredients,source_url
TO068,The Ordinary,The Ordinary Matrixyl 10% + HA,Serum,,,"Aqua (Water), Glycerin, Butylene Glycol, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-38, Sodium Hyaluronate, Hydroxypropyl Cyclodextrin, PPG-26-Buteth-26, [] PEG-40 Hydrogenated Castor Oil, Polyacrylamide, Polyacrylate Crosspolymer-6, Trisodium Ethylenediamine Disuccinate, Carbomer, Polysorbate 20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin []",,https://incidecoder.com/products/the-ordinary-matrixyl-10-ha-high-strength-peptide-formulation
TO071,The Ordinary,The Ordinary Matrixyl 10% + Ha High Strength Peptide Formulation,Eye Care / Serum,,anti_aging,"Aqua (Water), Glycerin, Butylene Glycol, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-38, Sodium Hyaluronate, Hydroxypropyl Cyclodextrin, PPG-26-Buteth-26, [] PEG-40 Hydrogenated Castor Oil, Polyacrylamide, Crosspolymer-6, Trisodium Ethylenediamine Disuccinate, Carbomer, Polysorbate 20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin []",,https://incidecoder.com/products/the-ordinary-matrixyl-10-ha-high-strength-peptide-formulation-2
TO072,The Ordinary,The Ordinary Mineral UV Filters SPF 15 with Antioxidants,Serum / Treatment,,sun_protection,"Active Ingredients : Zinc Oxide (9.76%), Titanium Dioxide (3.74%) Inactive Ingredients : Aqua (Water), Cyclopentasiloxane, Glycerin, PEG-10 Dimethicone, Helianthus Annuus Seed Oil, PEG-9 Polydimethylsiloxyethyl Dimethicone, Caprylic/?Capric Triglyceride, [] Hexyl Laurate, Dimethicone/?PEG-10/?15 Crosspolymer, Polyglyceryl-4 Isostearate, Astaxanthin, Disodium Uridine Phosphate, Ethyl Ferulate, Rosmarinus Officinalis Leaf Extract, Tasmannia Lanceolata Fruit/?Leaf Extract, Haematococcus Pluvialis Extract, Picea Mariana Bark Extract, Arginine, Aspartic Acid, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Sodium PCA, Pca, Sodium Lactate, Glucose, Maltose, Fructose, Trehalose, Urea, Allantoin, Sodium Hyaluronate, Linoleic Acid, Oleic Acid, Phytosteryl Canola Glycerides, Palmitic Acid, Stearic Acid, Isochrysis Galbana Extract, Lysolecithin, Lecithin, Triolein, Pentylene Glycol, Dipropylene Glycol, Polyglyceryl-10 Oleate, Polyglyceryl-5 Trioleate, Polyglyceryl-10 Stearate, Tocopherol, Alumina, Citric Acid, Trisodium Ethylenediamine Disuccinate, Sodium Chloride, Sodium Hydroxide, Phenoxyethanol, Chlorphenesin []",urea,https://incidecoder.com/products/the-ordinary-mineral-uv-filters-spf-15-with-antioxidants-2
TO073,The Ordinary,The Ordinary Mineral Uv Filters Spf 30 With Antioxidants,Moisturizer (Gel),,sun_protection,"Aqua (Water), Cyclopentasiloxane, Zinc Oxide, Titanium Dioxide, Peg-10 Dimethicone, Glycerin, Helianthus Annuus Seed Oil, Peg-9 Polydimethylsiloxyethyl Dimethicone, Hexyl Laurate, [] Polyglyceryl-4 Isostearate, Caprylic/?Capric Triglyceride, Dimethicone/?Peg-10/?15 Crosspolymer, Astaxanthin, Disodium Uridine Phosphate, Ethyl Ferulate, Rosmarinus Officinalis Leaf Extract, Tasmannia Lanceolata Fruit/?Leaf Extract, Haematococcus Pluvialis Extract, Picea Mariana Bark Extract, Arginine, Aspartic Acid, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Sodium Pca, Pca, Sodium Lactate, Glucose, Maltose, Fructose, Trehalose, Urea, Allantoin, Sodium Hyaluronate, Linoleic Acid, Oleic Acid, Phytosteryl Canola Glycerides, Palmitic Acid, Stearic Acid, Isochrysis Galbana Extract, Lysolecithin, Lecithin, Triolein, Pentylene Glycol, Dipropylene Glycol, Polyglyceryl-10 Oleate, Polyglyceryl-5 Trioleate, Polyglyceryl-10 Stearate, Tocopherol, Alumina, Citric Acid, Trisodium Ethylenediamine Disuccinate, Sodium Chloride, Sodium Hydroxide, Phenoxyethanol, Chlorphenesin []",urea,https://incidecoder.com/products/the-ordinary-mineral-uv-filters-spf-30-with-antioxidants
TO074,The Ordinary,The Ordinary Moisturizer,Moisturizer,,dryness,"Glycosphingolipids, Glycolipids, Fatty Acids, Pca, Sodium Lactate, Urea, Sodium Hyaluronate, Amino Acid []",urea,https://incidecoder.com/products/the-ordinary-moisturizer-2
TO078,The Ordinary,The Ordinary Multi-Active Delivery Essence,Body Cream / Lotion,,,"Aqua/?Water/?Eau, Glycerin, Propanediol, Sodium Caproyl Prolinate, Glycogen, Gellan Gum, Citric Acid, Sodium Chloride, Trisodium Ethylenediamine Disuccinate, [] Phenoxyethanol, Chlorphenesin []",,https://incidecoder.com/products/the-ordinary-multi-active-delivery-essence
TO079,The Ordinary,The Ordinary Multi-Antioxidant Radiance Serum,Moisturizer (Rich Cream),,,"Aqua/?Water/?Eau, Propanediol, Ascorbyl Glucoside, Ergothioneine, Epigallocatechin Gallatyl Glucoside, Acetyl Tetrapeptide-2, Heptapeptide-6, Tocotrienols, Tremella Fuciformis Sporocarp Extract, [] Sphingomonas Ferment Extract, Panax Ginseng Root Extract, Bixa Orellana Seed Extract, Glycerin, Isoceteth-20, Citric Acid, Sodium Citrate, Sodium Hydroxide, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin []",ascorbyl glucoside,https://incidecoder.com/products/the-ordinary-multi-antioxidant-radiance-serum
TO080,The Ordinary,The Ordinary Multi-peptide + Ha Serum,Serum,Peptides,anti_aging,"Aqua (Water), Glycerin, Lactococcus Ferment Lysate, Acetyl Hexapeptide-8, Pentapeptide-18, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-38, Dipeptide Diaminobutyroyl Benzylamide Diacetate, [] Acetylarginyltryptophyl Diphenylglycine, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate, Allantoin, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Arginine, Aspartic Acid, Trehalose, Fructose, Glucose, Maltose, Urea, Sodium PCA, Pca, Sodium Lactate, Citric Acid, Hydroxypropyl Cyclodextrin, Sodium Chloride, Sodium Hydroxide, Butylene Glycol, Pentylene Glycol, Acacia Senegal Gum, Xanthan Gum, Carbomer, Polysorbate 20, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Trisodium Ethylenediamine Disuccinate, Ethoxydiglycol, Sodium Benzoate, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin []",urea,https://incidecoder.com/products/the-ordinary-multi-peptide-ha-serum
TO081,The Ordinary,The Ordinary Multi-peptide Eye Serum,Serum / Lotion,Peptides,anti_aging,"Aqua (Water), Glycerin, Butylene Glycol, Propanediol, Dipropylene Glycol, Acetyl Glucosamine, Niacinamide, Palmitoyl Tripeptide-38, Acetyl Tetrapeptide-5, [] Myristoyl Nonapeptide-3, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Caffeine, Epigallocatechin Gallatyl Glucoside, Gallyl Glucoside, Fraxinus Excelsior Bark Extract, Silanetriol, Arginine, Pentylene Glycol, Hydroxymethoxyphenyl Decanone, Propyl Gallate, Maltodextrin, Hydroxypropyl Cyclodextrin, Hydroxyethylcellulose, Xanthan Gum, Citric Acid, Glycolic Acid, Sodium Citrate, Polysorbate 20, Trisodium Ethylenediamine Disuccinate, Dehydroacetic Acid, Ethylhexylglycerin, Benzyl Alcohol, Phenoxyethanol, Chlorphenesin []","niacinamide, glycolic acid",https://incidecoder.com/products/the-ordinary-multi-peptide-eye-serum
TO082,The Ordinary,The Ordinary Multi-peptide Lash And Brow Serum,Treatment,Peptides,anti_aging,"Aqua, Glycerin, Butylene Glycol, Myristoyl Pentapeptide-17, Biotinoyl Tripeptide-1, Oligopeptide-2, Acetyl Tetrapeptide-3, Caffeine, Panthenol, [] Arginine, Glycine, Glycoproteins, Larix Europaea Wood Extract, Trifolium Pratense Flower Extract, Camellia Sinensis Leaf Extract, Dextran, Maltodextrin, Zinc Chloride, Hydroxyethylcellulose, Xanthan Gum, Trisodium Ethylenediamine Disuccinate, Polysorbate 20, Sodium Metabisulfite, Caprylyl Glycol, 1,2-Hexanediol, Sodium Benzoate, Benzoic Acid, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin []",panthenol,https://incidecoder.com/products/the-ordinary-multi-peptide-lash-and-brow-serum
TO084,The Ordinary,The Ordinary Natural Moisturizing Factors + Beta Glucan,Lip Care / Treatment,,dryness,"Aqua (Water), PPG-24-Glycereth-24, Propanediol, Betaine, Beta-Glucan, Arginine, Glycine, Alanine, Serine, [] Proline, Threonine, Glutamic Acid, Lysine Hcl, Glucose, Maltose, Fructose, Trehalose, Xylitol, Anhydroxylitol, Xylitylglucoside, Sodium PCA, Pca, Sodium Lactate, Urea, Allantoin, Sodium Hyaluronate, Phospholipids, Sphingolipids, Glycerin, Pentylene Glycol, Acrylates/?C10-30 Alkyl Acrylate Crosspolymer, Sodium Hydroxide, Sodium Chloride, Sodium Citrate, Citric Acid, Tocopherol, P-Anisic Acid, Aminomethyl Propanol, Phenoxyethanol, Chlorphenesin []",urea,https://incidecoder.com/products/the-ordinary-natural-moisturizing-factors-beta-glucan
TO085,The Ordinary,The Ordinary Natural Moisturizing Factors + Ha,Serum / Oil,,dryness,"Aqua (Water), Caprylic/?Capric Triglyceride, Cetyl Alcohol, Propanediol, Stearyl Alcohol, Glycerin, Sodium Hyaluronate, Arginine, Aspartic Acid, [] Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Glucose, Maltose, Fructose, Trehalose, Sodium PCA, PCA, Sodium Lactate, Urea, Allantoin, Linoleic Acid, Oleic Acid, Phytosteryl Canola Glycerides, Palmitic Acid, Stearic Acid, Lecithin, Triolein, Tocopherol, Carbomer, Isoceteth-20, Polysorbate 60, Sodium Chloride, Citric Acid, Trisodium Ethylenediamine Disuccinate, Pentylene Glycol, Triethanolamine, Sodium Hydroxide, Phenoxyethanol, Chlorphenesin. []",urea,https://incidecoder.com/products/the-ordinary-natural-moisturizing-factors-ha
TO087,The Ordinary,The Ordinary Natural Moisturizing Factors + Inulin Body Lotion,Serum,,dryness,"Aqua (Water), Caprylic/?Capric Triglyceride, Glycerin, Inulin, Propanediol, Isodecyl Neopentanoate, Arachidyl Alcohol, Rhus Succedanea Fruit Wax, Sodium Hyaluronate, [] Arginine, Glycine, Alanine, Serine, Proline, Threonine, Glutamic Acid, Lysine Hcl, Betaine, Sodium PCA, Pca, Xylitylglucoside, Anhydroxylitol, Xylitol, Glucose, Maltose, Fructose, Sucrose, Trehalose, Sodium Lactate, Urea, Allantoin, Behenyl Alcohol, Arachidyl Glucoside, Pentylene Glycol, Polyacrylate Crosspolymer-6, Xanthan Gum, Trisodium Ethylenediamine Disuccinate, Tocopherol, Citric Acid, Sodium Hydroxide, Sodium Chloride, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin []",urea,https://incidecoder.com/products/the-ordinary-natural-moisturizing-factors-inulin-body-lotion
TO088,The Ordinary,The Ordinary Natural Moisturizing Factors + Phytoceramides,Serum / Treatment,,dryness,"Aqua (Water), Caprylic/?Capric Triglyceride, Cetyl Ethylhexanoate, Isodecyl Neopentanoate, Glycerin, Propanediol, Polyglyceryl-6 Polyricinoleate, Hydrogenated Vegetable Oil, Polyglyceryl-2 Isostearate, [] Isosorbide Dicaprylate, Disteardimonium Hectorite, Phytosteryl Canola Glycerides, Glycosphingolipids, Glycolipids, Linoleic Acid, Oleic Acid, Palmitic Acid, Stearic Acid, Arginine, Glycine, Alanine, Serine, Proline, Threonine, Glutamic Acid, Lysine Hcl, Betaine, Xylitylglucoside, Anhydroxylitol, Xylitol, Glucose, Maltose, Fructose, Trehalose, Sodium PCA, Pca, Sodium Lactate, Urea, Allantoin, Sodium Hyaluronate, Lecithin, Triolein, Dimethyl Isosorbide, Pentylene Glycol, Tocopherol, Hydroxymethoxyphenyl Decanone, Citric Acid, Trisodium Ethylenediamine Disuccinate, Magnesium Sulfate, Sodium Chloride, Sodium Hydroxide, Phenoxyethanol, Chlorphenesin []","urea, ceramide",https://incidecoder.com/products/the-ordinary-natural-moisturizing-factors-phytoceramides
TO090,The Ordinary,The Ordinary Natural Moisturizing Factors + Phytoceramides Moisturizer,Serum / Oil,,dryness,"Aqua (Water), Caprylic/?Capric Triglyceride, Cetyl Alcohol, Propanediol, Stearyl Alcohol, Glycerin, Sodium Hyaluronate, Arginine, Aspartic Acid, [] Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Glucose, Maltose, Fructose, Trehalose, Sodium PCA, Pca, Sodium Lactate, Urea, Allantoin, Linoleic Acid, Oleic Acid, Phytosteryl Canola Glycerides, Palmitic Acid, Stearic Acid, Lecithin, Triolein, Tocopherol, Carbomer, Isoceteth-20, Polysorbate 60, Sodium Chloride, Citric Acid, Trisodium Ethylenediamine Disuccinate, Pentylene Glycol, Triethanolamine, Sodium Hydroxide, Phenoxyethanol, Chlorphenesin []","urea, ceramide",https://incidecoder.com/products/the-ordinary-natural-moisturizing-factors-phytoceramides-moisturizer
TO091,The Ordinary,The Ordinary Niacinamide 10% + Zinc 1%,Serum / Oil,,,"Aqua (Water), Niacinamide 10.0%, Pentylene Glycol, Zinc Pca 1.0%, Dimethyl Isosorbide, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth-20, Ethoxydiglycol, [] Phenoxyethanol, Chlorphenesin []","niacinamide, zinc pca",https://incidecoder.com/products/the-ordinary-niacinamide-10-zinc-1-serum1
TO092,The Ordinary,The Ordinary Niacinamide 5% Face & Body Emulsion,Serum / Oil,,,"Aqua (Water), Ethyl Macadamiate, Niacinamide, Propanediol, Glycerin, Sphingomonas Ferment Extract, Pentylene Glycol, Ethylhexyl Olivate, Polyglyceryl-4 Oleate, [] Sodium Acrylates Copolymer, Isoceteth-20, Sodium Citrate, Citric Acid, Malic Acid, Trisodium Ethylenediamine Disuccinate, Tocopherol []",niacinamide,https://incidecoder.com/products/the-ordinary-niacinamide-5-face-body-emulsion
TO093,The Ordinary,The Ordinary Niacinamide 5% Face And Body Emulsion,Serum / Treatment,,,"Aqua (Water), Ethyl Macadamiate, Niacinamide, Propanediol, Glycerin, Sphingomonas Ferment Extract, Pentylene Glycol, Ethylhexyl Olivate, Polyglyceryl-4 Oleate, [] Sodium Acrylates Copolymer, Isoceteth-20, Sodium Citrate, Citric Acid, Malic Acid, Trisodium Ethylenediamine Disuccinate, Tocopherol, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin []",niacinamide,https://incidecoder.com/products/the-ordinary-niacinamide-5-face-and-body-emulsion
TO094,The Ordinary,The Ordinary Niacinamide Powder,Toner,,,Niacinamide [],niacinamide,https://incidecoder.com/products/the-ordinary-niacinamide-powder
TO095,The Ordinary,The Ordinary PHA 5% Exfoliating Lip Serum,Serum / Body Treatment,,,"Glycerin, Aqua/?Water/?Eau, Gluconolactone, Ectoin, Daucus Carota Sativa (Carrot) Juice, Citric Acid, Malic Acid, Tartaric Acid, Sodium Hydroxide, [] Xanthan Gum, Potassium Sorbate, Sodium Benzoate []",,https://incidecoder.com/products/the-ordinary-pha-5-exfoliating-lip-serum
TO096,The Ordinary,The Ordinary Pycnogenol 5%,Serum / Oil,,,"Propanediol, Pinus Pinaster Bark Extract []",Pycnogenol 5%,https://incidecoder.com/products/the-ordinary-pycnogenol-5
TO097,The Ordinary,The Ordinary Resveratrol 3% + Ferulic Acid 3%,Treatment (Mask),Acids,,"Propanediol, Resveratrol 3.0%, Ferulic Acid 3.0% []",Resveratrol 3% + Ferulic Acid 3%,https://incidecoder.com/products/the-ordinary-resveratrol-3-ferulic-acid-3
TO098,The Ordinary,The Ordinary Retinal 0.2% Emulsion,Serum / Treatment,,,"Aqua (Water), Coco-Caprylate/?Caprate, Propanediol, Pentylene Glycol, Hydroxyapatite, Retinal, Cetylhydroxyproline Palmitamide, 4-T-Butylcyclohexanol, Hydroxyphenyl Propamidobenzoic Acid, [] Ergothioneine, Biosaccharide Gum-1, Bisabolol, Brassica Campestris Sterols, Zingiber Officinale Root Extract, Butylene Glycol, Isohexadecane, Hexyldecanol, Maltodextrin, Caesalpinia Spinosa Gum, Polyacrylate Crosspolymer-6, Hydroxyethyl Acrylate/?Sodium Acryloyldimethyl Taurate Copolymer, Stearic Acid, Isoceteth-20, Polysorbate 60, Ascorbyl Palmitate, Tocopherol, Lactic Acid, Sodium Lactate, Sodium Hydroxide, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin []",lactic acid,https://incidecoder.com/products/the-ordinary-retinal-0-2-emulsion
TO100,The Ordinary,The Ordinary Retinol 0.2% In Squalane,Makeup (Foundation),Retinoids,anti_aging,"Squalane, Caprylic/?Capric Triglyceride, Simmondsia Chinensis (Jojoba) Seed Oil, Retinol, Solanum Lycopersicum (Tomato) Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Hydroxymethoxyphenyl Decanone, BHT []",retinol,https://incidecoder.com/products/the-ordinary-retinol-0-2-in-squalane
TO101,The Ordinary,The Ordinary Retinol 0.2% In Squalane (Discontinued),Serum,Retinoids,anti_aging,"Squalane, Caprylic/?Capric Triglyceride, Retinol 0.2%, Solanum Lycopersicum (Tomato) Fruit Extract, Simmondsia Chinensis (Jojoba) Seed Oil, BHT []",retinol,https://incidecoder.com/products/the-ordinary-retinol-0-2-in-squalane-discontinued
TO102,The Ordinary,The Ordinary Retinol 0.5% In Squalane,Lip Care,Retinoids,anti_aging,"Squalane, Caprylic/?Capric Triglyceride, Simmondsia Chinensis (Jojoba) Seed Oil, Retinol 0.5%, Solanum Lycopersicum (Tomato) Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Hydroxymethoxyphenyl Decanone, BHT []",retinol,https://incidecoder.com/products/the-ordinary-retinol-0-5-in-squalane
TO103,The Ordinary,The Ordinary Retinol 1%,Cleanser,Retinoids,anti_aging,"Cyclopentasiloxane, Caprylyl Methicone, Isoamyl Laurate, Ethyl Methicone, PEG-12 Dimethicone/?PPG-20 Crosspolymer, Dimethicone/?Vinyl Dimethicone Crosspolymer, Propanediol, Polysorbate 20, Retinol, [] Isoamyl Cocoate, Tocopherol, Bha, BHT []",retinol,https://incidecoder.com/products/the-ordinary-retinol-1
TO104,The Ordinary,The Ordinary Retinol 1% In Squalane,Treatment,Retinoids,anti_aging,"Squalane, Caprylic/?Capric Triglyceride, Simmondsia Chinensis (Jojoba) Seed Oil, Retinol 1.0%, Solanum Lycopersicum (Tomato) Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Hydroxymethoxyphenyl Decanone, BHT []",retinol,https://incidecoder.com/products/the-ordinary-retinol-1-in-squalane
TO105,The Ordinary,The Ordinary Rice Lipids + Ectoin Microemulsion,Sunscreen,,,"Aqua/?Water/?Eau, Oryza Sativa (Rice) Lipids, Simmondsia Chinensis (Jojoba) Seed Oil, Ectoin, Hydrogenated Lecithin, Propanediol, Glycerin, Rhus Succedanea Fruit Wax, Glyceryl Glucoside, [] Sodium Hyaluronate, Allantoin, Urea, Serine, Alanine, Glycine, Glutamic Acid, Lysine Hcl, Threonine, Arginine, Proline, Pca, Sodium PCA, Xylitylglucoside, Anhydroxylitol, Xylitol, Fructose, Glucose, Maltose, Trehalose, Betaine, Pentylene Glycol, Polyglyceryl-10 Laurate, Hydroxyacetophenone, Tocopherol, Sodium Chloride, Sodium Lactate, Sodium Citrate, Citric Acid, Sodium Hydroxide, Isoceteth-20, Trisodium Ethylenediamine Disuccinate, 1,2-Hexanediol, Ethylhexyl-Glycerin, Phenoxyethanol, Chlorphenesin []",urea,https://incidecoder.com/products/the-ordinary-rice-lipids-ectoin-microemulsion
TO106,The Ordinary,The Ordinary Saccharomyces Ferment 30% Milky Toner,Treatment / Moisturizer,,,"Aqua (Water), Yeast Extract, Squalane, Lauryl Glucoside, Myristyl Glucoside, Polyglyceryl-6 Laurate, Isoceteth-20, Trisodium Ethylenediamine Disuccinate, Citric Acid, [] Sodium Citrate, Sodium Hydroxide, Phenoxyethanol, Chlorphenesin []",,https://incidecoder.com/products/the-ordinary-saccharomyces-ferment-30-milky-toner
TO108,The Ordinary,The Ordinary Salicylic Acid 0.5% Body Serum,Treatment / Moisturizer,Acids,acne,"Chlorphenesin, Citric Acid, Cocamidopropyl Dimethylamine, Glycerin, Phenoxyethanol, Propanediol, Sarcosine, Water []",salicylic acid,https://incidecoder.com/products/the-ordinary-salicylic-acid-0-5-body-serum
TO110,The Ordinary,The Ordinary Salicylic Acid 2% Anhydrous Solution,Serum / Treatment,Acids,acne,"Squalane, Caprylic/?Capric Triglyceride, Pentylene Glycol, Salicylic Acid, Oleic/?Linoleic/?Linolenic Polyglycerides, 4-T-Butylcyclohexanol, Hydroxymethoxyphenyl Decanone, Phenoxyethanol, Chlorphenesin []",salicylic acid,https://incidecoder.com/products/the-ordinary-salicylic-acid-2-anhydrous-solution
TO111,The Ordinary,The Ordinary Salicylic Acid 2% Masque,Sunscreen / Moisturizer,Acids,acne,"Aqua (Water), Kaolin, Squalane, Glycerin, Dimethyl Isosorbide, Silica Cetyl Silylate, Salicylic Acid, Sodium Polyacrylate, Pentylene Glycol, [] Charcoal Powder, 4-T-Butylcyclohexanol, Sclerotium Gum, Acacia Senegal Gum, Xanthan Gum, Phytic Acid, Polysorbate 20, Trisodium Ethylenediamine Disuccinate, Chlorphenesin, Phenoxyethanol []",salicylic acid,https://incidecoder.com/products/the-ordinary-salicylic-acid-2-masque
TO112,The Ordinary,The Ordinary Salicylic Acid 2% Masque - Scented,treatment,Acids,acne,"Aqua (Water), Kaolin, Squalane, Glycerin, Dimethyl Isosorbide, Silica Cetyl Silylate, Salicylic Acid, Sodium Polyacrylate, Pentylene Glycol, [] Charcoal Powder, 4-T-Butylcyclohexanol, Sclerotium Gum, Acacia Senegal Gum, Xanthan Gum, Phytic Acid, Polysorbate 20, Trisodium Ethylenediamine Disuccinate, Chlorphenesin, Phenoxyethanol, Parfum (Fragrance) []",salicylic acid,https://incidecoder.com/products/the-ordinary-salicylic-acid-2-masque-scented
TO113,The Ordinary,The Ordinary Salicylic Acid 2% Solution,serum,Acids,acne,"Aqua (Water), Saccharide Isomerate, Cocamidopropyl Dimethylamine, Salicylic Acid, Hydroxyethylcellulose, Polysorbate 20, Citric Acid, Sodium Citrate, Sodium Hydroxide, [] Phenoxyethanol, Chlorphenesin []",salicylic acid,https://incidecoder.com/products/the-ordinary-salicylic-acid-2-solution
TO114,The Ordinary,The Ordinary Salicylic Acid 2% Solution (2025),serum,Acids,acne,Active Ingredients : Salicylic Acid (2%) [],salicylic acid,https://incidecoder.com/products/the-ordinary-salicylic-acid-2-solution-2025
TO115,The Ordinary,The Ordinary Serum Foundation,serum,,,"Cyclopentasiloxane, Aqua (Water), Caprylyl Methicone, Coconut Alkanes, Methyl Methacrylate Crosspolymer, Trimethylsiloxysilicate, PEG-9 Polydimethylsiloxyethyl Dimethicone, Coco-Caprylate/?Caprate, Dimethicone/?PEG-10/?15 Crosspolymer, [] Cetyl Diglyceryl Tris[Trimethylsiloxy]Silylethyl Dimethicone, Dipropylene Glycol, Tocopherol, Polyglyceryl-3 Diisostearate, Polyglyceryl-3 Polyricinoleate, Polyglyceryl-4 Isostearate, Disteardimonium Hectorite, Hectorite, Sodium Chloride, Hexyl Laurate, Dimethicone/?Vinyl Dimethicone Crosspolymer, PEG-10 Dimethicone, Stearic Acid, Alumina, Trisodium Ethylenediamine Disuccinate, Phenoxyethanol, Chlorphenesin, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491/?Ci 77492/?Ci 77499), Tin Oxide, Aluminum Hydroxide, Bismuth Oxychloride (Ci 77163), Mica, Triethoxycaprylylsilane []",,https://incidecoder.com/products/the-ordinary-serum-foundation
TO116,The Ordinary,The Ordinary Serum Foundation (2025),serum,,,"Cyclopentasiloxane, Aqua/?Water/?Eau, Caprylyl Methicone, Coconut Alkanes, Trimethylsiloxysilicate, PEG-9 Polydimethylsiloxyethyl Dimethicone, Coco-Caprylate/?Caprate, Dimethicone/?PEG-10/?15 Crosspolymer, Cetyl Diglyceryl Tris(Trimethylsiloxy)Silylethyl Dimethicone, [] Dipropylene Glycol, Tocopherol, Polyglyceryl-3 Diisostearate, Polyglyceryl-3 Polyricinoleate, Polyglyceryl-4 Isostearate, Disteardimonium Hectorite, Hectorite, Sodium Chloride, Hexyl Laurate, Dimethicone/?Vinyl Dimethicone Crosspolymer, PEG-10 Dimethicone, Stearic Acid, Methyl Methacrylate Crosspolymer, Alumina, Trisodium Ethylenediamine Disuccinate, Phenoxyethanol, Chlorphenesin May Contain : Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Tin Oxide, Aluminum Hydroxide, Bismuth Oxychloride (Ci 77163), Mica, Magnesium Stearate, Triethoxycaprylylsilane []",,https://incidecoder.com/products/the-ordinary-serum-foundation-2025
TO117,The Ordinary,The Ordinary Soothing & Barrier Support Serum,serum,,,"Aqua (Water), Propanediol, Isodecyl Neopentanoate, Pentylene Glycol, Niacinamide, Hexyldecanol, Cetearyl Alcohol, Xylitylglucoside, Ceteth-20 Phosphate, [] Anhydroxylitol, Ethyl Linoleate, Asiaticoside, Asiatic Acid, Madecassic Acid, Naringenin, Cyanocobalamin, Panthenyl Triacetate, 4-T-Butylcyclohexanol, Hydroxyphenyl Propamidobenzoic Acid, Cetylhydroxyproline Palmitamide, Bisabolol, Brassica Campestris Sterols, Sphingolipids, Phospholipids, Epigallocatechin Gallatyl Glucoside, Gallyl Glucoside, Propyl Gallate, Xylitol, Zingiber Officinale Root Extract, Stearic Acid, Dicetyl Phosphate, Isoceteth-20, Xanthan Gum, Trisodium Ethylenediamine Disuccinate, Tocopherol, Dehydroacetic Acid, P-Anisic Acid, Phytic Acid, Sodium Phytate, Sodium Citrate, Sodium Hydroxide, Benzyl Alcohol, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin []",niacinamide,https://incidecoder.com/products/the-ordinary-soothing-barrier-support-serum
TO118,The Ordinary,The Ordinary Squalane + Amino Acids Lip Balm,moisturizer,Acids,,"Squalane, Sorbitan Olivate, Aqua (Water), Trihydroxystearin, Betaine, Jojoba Esters, Helianthus Annuus Seed Wax, Sodium PCA, Pca, [] Serine, Alanine, Arginine, Proline, Glycine, Glutamic Acid, Lysine Hcl, Threonine, Sodium Lactate, Adansonia Digitata Seed Oil, Caprylic/?Capric Triglyceride, Acacia Decurrens Flower Wax, Polyglycerin-3, Hydroxymethoxyphenyl Decanone, Tocopherol, Calcium Gluconate, Gluconolactone, Sodium Benzoate []",,https://incidecoder.com/products/the-ordinary-squalane-amino-acids-lip-balm
TO119,The Ordinary,The Ordinary Squalane Cleanser,cleanser,Cleansers,,"Squalane, Aqua (Water), Coco-Caprylate/?Caprate, Glycerin, Sucrose Stearate, Ethyl Macadamiate, Caprylic/?Capric Triglyceride, Sucrose Laurate, Hydrogenated Starch Hydrolysate, [] Sucrose Dilaurate, Sucrose Trilaurate, Polyacrylate Crosspolymer-6, Isoceteth-20, Sodium Polyacrylate, Tocopherol, Hydroxymethoxyphenyl Decanone, Trisodium Ethylenediamine Disuccinate, Malic Acid, Ethylhexylglycerin, Chlorphenesin []",,https://incidecoder.com/products/the-ordinary-squalane-cleanser
